name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ho chi minh,2023-02-24,34,23.9,27.5,34.5,23.9,28.5,21.4,72,0,0,0,,0,0,33.8,19.6,129.9,1010.9,42.6,9.5,292.7,25.3,10,10,2023-02-24T06:10:29,2023-02-24T18:02:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-25,33,23,27.2,33.5,23,28,19.6,65.5,0,0,0,,0,0,27.4,14.8,8.9,1013.4,43.6,9.4,296.3,25.7,10,10,2023-02-25T06:10:03,2023-02-25T18:02:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-26,34,22,27.7,34.1,22,28.1,17.2,54.7,0,0,0,,0,0,33.5,16.6,30.4,1014.6,28.4,9.9,297.8,25.8,10,10,2023-02-26T06:09:36,2023-02-26T18:02:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-27,34,22,27.7,34.5,22,28.7,18.3,58.1,0,0,0,,0,0,22.3,18.4,29.1,1014.4,33.6,9.1,247.8,21.5,9,10,2023-02-27T06:09:09,2023-02-27T18:03:03,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-02-28,34,24,28.5,35.7,24,30.5,21,65.5,0.1,100,4.17,rain,0,0,29.5,14.8,67.2,1013.4,56.6,9.7,235.7,20.4,10,10,2023-02-28T06:08:40,2023-02-28T18:03:10,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-01,35,25,28.9,37.2,25,31.1,22.4,70.2,0,0,0,,0,0,24.8,24.1,166.2,1013.5,49,9.1,264.1,22.9,10,10,2023-03-01T06:08:12,2023-03-01T18:03:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-02,35,24,29.1,38.5,24,30.8,21.3,64.8,0,0,0,,0,0,25.6,16.6,98.5,1013.2,35,10,212.3,18.3,9,10,2023-03-02T06:07:42,2023-03-02T18:03:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-03,33,23,27.8,34.6,23,28.9,19.8,63,0,0,0,,0,0,25.2,18.4,288.9,1014.5,33.5,9.1,255.6,22.1,9,10,2023-03-03T06:07:13,2023-03-03T18:03:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-04,32,22,26.9,32.8,22,27.5,19.3,64.9,0,0,0,,0,0,25.2,14.8,155.1,1015.4,43,9.2,204.1,17.8,8,10,2023-03-04T06:06:42,2023-03-04T18:03:32,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-05,33,22,27.1,32.2,22,27.1,17.5,58.7,0,0,0,,0,0,26.6,16.6,126.1,1014.7,27.1,9.8,274.9,23.6,10,10,2023-03-05T06:06:11,2023-03-05T18:03:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-06,32,22,26.6,32.9,22,27.3,18.7,63,0,0,0,,0,0,37.8,24.1,189.4,1013.7,36.7,9.1,235.8,20.5,8,10,2023-03-06T06:05:40,2023-03-06T18:03:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-07,34,21,27.2,34.1,21,27.6,18.8,63,0,0,0,,0,0,36.7,18.4,122.4,1013.7,29.5,9.6,304,26.2,10,10,2023-03-07T06:05:08,2023-03-07T18:03:44,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-08,33,22,27.2,34,22,27.8,19.5,65.4,0,0,0,,0,0,38.2,21.2,148.3,1013.5,29.5,9.9,306.9,26.6,10,10,2023-03-08T06:04:36,2023-03-08T18:03:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS,remote"
Ho chi minh,2023-03-09,33,23,27.2,33,23,27.5,19.2,64.4,0,0,0,,0,0,34.9,18.4,133.8,1012.5,28.4,10,310.6,26.8,10,10,2023-03-09T06:04:03,2023-03-09T18:03:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-10,33,22,26.8,34.9,22,27.4,20.3,70.5,0,0,0,,0,0,39.6,18.4,156.2,1011.9,26.2,9.5,313,26.9,10,10,2023-03-10T06:03:30,2023-03-10T18:03:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-11,33,23,27.3,35.3,23,28.3,20.8,69.7,0,0,0,,0,0,39.2,18.4,135.6,1012.1,32.9,9.2,310,26.8,10,10,2023-03-11T06:02:57,2023-03-11T18:03:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-12,33,24,27.5,34,24,28.3,20.8,69,0,0,0,,0,0,32.8,16.6,145.1,1012.3,47.4,9.7,308.2,26.6,10,10,2023-03-12T06:02:23,2023-03-12T18:03:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-13,33,23,27.7,34.4,23,28.4,19.7,64.4,0,0,0,,0,0,29.2,18.4,116.4,1011.9,40.3,9.6,309.4,26.6,10,10,2023-03-13T06:01:49,2023-03-13T18:03:59,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-14,34,22.9,27.8,33.3,22.9,28.1,18.9,62.8,0,0,0,,0,0,43.6,18.4,138.1,1010.5,28.9,9.3,310.5,26.6,10,10,2023-03-14T06:01:15,2023-03-14T18:04:01,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-15,35.6,23,27.8,35.1,23,28.1,19.7,65.1,0,0,0,,0,0,45.4,21.6,137.2,1011,19.4,12.8,309.7,26.7,10,10,2023-03-15T06:00:40,2023-03-15T18:04:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"48894099999,48900099999,VVTS,remote"
Ho chi minh,2023-03-16,35,23.7,28.6,36.5,23.7,29.4,19.6,60.9,0,0,0,,0,0,44.3,22.2,120.9,1012,41.1,12,309.6,26.9,10,10,2023-03-16T06:00:05,2023-03-16T18:04:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS,remote"
Ho chi minh,2023-03-17,35,24,28.4,36.9,24,29.7,21.1,66.9,0,0,0,,0,0,40.7,20.5,133.8,1011.6,28.3,9.9,300.1,26,10,10,2023-03-17T05:59:30,2023-03-17T18:04:04,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-18,34,25,28.6,37.3,25,30.4,21.6,67.5,0,0,0,,0,0,41.4,20.5,144.1,1010.6,37.9,10.2,290,25.1,10,10,2023-03-18T05:58:54,2023-03-18T18:04:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-19,35.8,25.9,29.5,38.7,25.9,31.5,21.7,65,0,0,0,,0,0,39.2,20.5,144.4,1009.8,27.7,10.3,308.8,26.9,10,10,2023-03-19T05:58:19,2023-03-19T18:04:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-20,34,26,29.2,38.3,26,31.9,22.9,70.6,0,0,0,,0,0,38.2,20.5,155.7,1009.6,42.4,10.1,306.2,26.5,10,10,2023-03-20T05:57:43,2023-03-20T18:04:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-21,35,25.9,29,40.6,25.9,32.3,23.8,75.3,0,0,0,,0,0,28.8,20.5,150,1009.3,37,10.3,309,26.8,10,30,2023-03-21T05:57:07,2023-03-21T18:04:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
